TABLE_NAME,ORDINAL_POSITION,COLUMN_NAME,COLUMN_TYPE,DATA_TYPE,IS_NULLABLE,COLUMN_KEY,COLUMN_DEFAULT,EXTRA,COLUMN_COMMENT,CHARACTER_SET_NAME,COLLATION_NAME,NUMERIC_PRECISION,NUMERIC_SCALE
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,47,shelf_mobile_image_url,longtext,longtext,YES,,,,Shelf Mobile Image Url,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,48,display_mobile_image_url,longtext,longtext,YES,,,,Display Mobile Image Url,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,49,actual_top_sku_tld_qty,"decimal(20,4)",decimal,YES,,,,actual_top_sku_tld_qty,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,50,actual_segment_qty,"decimal(20,4)",decimal,YES,,,,Actual Segment Quantity,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,51,target_top_sku_tld_qty,"decimal(20,4)",decimal,YES,,,,target_top_sku_tld_qty,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,52,target_segment_qty,"decimal(20,4)",decimal,YES,,,,Target Segment Quantity,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,53,pg_is_shelf_flag,longtext,longtext,YES,,,,Pg Is Shelf Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,54,pg_endcap_is_up_to_standard_flag,longtext,longtext,YES,,,,Pg End Cap Is Update To Standard Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,55,numerator_shelf_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Numerator Shelf Priority Category Count,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,56,denominator_shelf_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Denominator Shelf Priority Category Count,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,57,numerator_display_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Numerator Display Priority Category Count,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,58,denominator_display_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Denominator Display Priority Category Count,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,59,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,60,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,61,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,62,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,63,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_bakzsh3044,64,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,1,id,bigint(20),bigint,NO,PRI,,auto_increment,,,,20,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,2,visit_date,date,date,YES,,,,拜访日期,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,3,data_month,varchar(512),varchar,YES,,,,数据月份,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,4,store_skey,bigint(20),bigint,YES,,,,门店缓慢变化唯一键,,,20,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,5,store_nskey,bigint(20),bigint,YES,,,,门店自然键唯一键,,,20,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,6,distributor_skey,bigint(20),bigint,YES,,,,分销商缓慢变化唯一键,,,20,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,7,distributor_id,varchar(512),varchar,YES,,,,分销商代码,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,8,distributor_store_id,varchar(512),varchar,YES,,,,分销商门店编码,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,9,sfa_store_id,varchar(512),varchar,YES,,,,Sfa门店id,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,10,business_team,varchar(512),varchar,YES,,,,Bizteam,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,11,src_new_store_type_code,varchar(512),varchar,YES,,,,Store Type Code,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,12,src_sub_banner_name,varchar(512),varchar,YES,,,,Sub Banner,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,13,category_level_name,varchar(512),varchar,YES,,,,Category汇总层级,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,14,category_code,varchar(512),varchar,YES,,,,Category Code,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,15,is_productive_category_flag,varchar(512),varchar,YES,,,,Productive Category标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,16,is_strategic_line_on_shelf_flag,varchar(512),varchar,YES,,,,Strategic Line标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,17,shelf_is_priority_flag,varchar(512),varchar,YES,,,,Shelf Priority标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,18,display_is_priority_flag,varchar(512),varchar,YES,,,,Display Priority标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,19,productive_category_cnt,"decimal(20,4)",decimal,YES,,,,Productive Category个数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,20,strategic_line_category_cnt,"decimal(20,4)",decimal,YES,,,,Strategic Line的category个数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,21,p3m_ps_strategic_line_category_cnt,"decimal(20,4)",decimal,YES,,,,P3m的ps满足strategic Line Sku的category个数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,22,category_priority_value,int(11),int,YES,,,,Category Priority 分数,,,11,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,23,shelf_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Shelf Priority的category个数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,24,display_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Display Priority的category个数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,25,pg_display_size_value,"decimal(20,4)",decimal,YES,,,,堆头数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,26,second_layer_display_size_value,"decimal(20,4)",decimal,YES,,,,二层堆头数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,27,is_golden_store_flag,varchar(512),varchar,YES,,,,金牌门店标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,28,hhih_is_campaign_store_flag,varchar(512),varchar,YES,,,,勇攀高峰竞赛达成门店标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,29,display_category_cnt,"decimal(20,4)",decimal,YES,,,,堆头大于0的品类数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,30,cube_display_is_coverage_flag,varchar(512),varchar,YES,,,,门店是否有方堆标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,31,actual_psku_cnt,int(11),int,YES,,,,Actual的psku数据,,,11,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,32,target_psku_cnt,int(11),int,YES,,,,Target的psku数量,,,11,0
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,33,pg_shelf_section_num,"decimal(20,4)",decimal,YES,,,,Pg货架数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,34,total_shelf_section_num,"decimal(20,4)",decimal,YES,,,,总货架数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,35,total_display_size_value,"decimal(20,4)",decimal,YES,,,,总堆头数,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,36,shelf_image_url,varchar(512),varchar,YES,,,,货架图片链接,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,37,display_image_url,varchar(512),varchar,YES,,,,特陈图片链接,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,38,dw_batch_num,varchar(512),varchar,YES,,,,数据跑批序号,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,39,dw_create_time,timestamp,timestamp,YES,,,,记录创建时间,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,40,dw_last_update_time,timestamp,timestamp,YES,,,,记录最后更新时间,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,41,dw_source_sys,varchar(512),varchar,YES,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,42,dw_source_table,varchar(512),varchar,YES,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,43,pic_capture_date,date,date,YES,,,,拍照日期,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,44,dcp_id,longtext,longtext,YES,,,,dcp门店id,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,45,src_store_seq,longtext,longtext,YES,,,,业务门店编码,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,46,is_dcp_flag,longtext,longtext,YES,,,,dcp门店标识,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,47,shelf_mobile_image_url,longtext,longtext,YES,,,,Shelf Mobile Image Url,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,48,display_mobile_image_url,longtext,longtext,YES,,,,Display Mobile Image Url,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,49,actual_top_sku_tld_qty,"decimal(20,4)",decimal,YES,,,,actual_top_sku_tld_qty,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,50,actual_segment_qty,"decimal(20,4)",decimal,YES,,,,Actual Segment Quantity,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,51,target_top_sku_tld_qty,"decimal(20,4)",decimal,YES,,,,target_top_sku_tld_qty,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,52,target_segment_qty,"decimal(20,4)",decimal,YES,,,,Target Segment Quantity,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,53,pg_is_shelf_flag,longtext,longtext,YES,,,,Pg Is Shelf Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,54,pg_endcap_is_up_to_standard_flag,longtext,longtext,YES,,,,Pg End Cap Is Update To Standard Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,55,numerator_shelf_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Numerator Shelf Priority Category Count,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,56,denominator_shelf_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Denominator Shelf Priority Category Count,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,57,numerator_display_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Numerator Display Priority Category Count,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,58,denominator_display_priority_category_cnt,"decimal(20,4)",decimal,YES,,,,Denominator Display Priority Category Count,,,20,4
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,59,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,60,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,61,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,62,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,63,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_sto_cat_pri_kpi_daily_fact_zsh241119,64,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,1,sdp_id,bigint(20),bigint,NO,PRI,,auto_increment,,,,20,0
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,2,visit_date,longtext,longtext,YES,,,,visit_date,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,3,pic_capture_date,longtext,longtext,YES,,,,pic_capture_date,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,4,data_month,longtext,longtext,YES,,,,month,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,5,store_skey,longtext,longtext,YES,,,,地址编号,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,6,store_nskey,longtext,longtext,YES,,,,store_nskey,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,7,distributor_skey,longtext,longtext,YES,,,,distributor_skey,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,8,distributor_id,longtext,longtext,YES,,,,distributor_id,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,9,dcp_id,longtext,longtext,YES,,,,dcp_id,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,10,distributor_store_id,longtext,longtext,YES,,,,distributor_store_id,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,11,address_id,longtext,longtext,YES,,,,address_id,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,12,src_store_seq,longtext,longtext,YES,,,,Store_Code_Seq,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,13,sfa_store_id,longtext,longtext,YES,,,,sfa_store_id,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,14,business_team,longtext,longtext,YES,,,,Biz_Team,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,15,src_division_name,longtext,longtext,YES,,,,Division,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,16,src_market_name,longtext,longtext,YES,,,,Market,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,17,src_regional_distributor_name,longtext,longtext,YES,,,,RD,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,18,src_province_name,longtext,longtext,YES,,,,Province,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,19,src_city_name,longtext,longtext,YES,,,,City,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,20,src_city_tier_name,longtext,longtext,YES,,,,src_city_tier_name,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,21,src_store_name,longtext,longtext,YES,,,,Store_Name,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,22,src_store_type_code,longtext,longtext,YES,,,,src_store_type_code,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,23,src_new_store_type_code,longtext,longtext,YES,,,,src_new_store_type_code,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,24,src_banner_name,longtext,longtext,YES,,,,Banner,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,25,src_sub_banner_name,longtext,longtext,YES,,,,src_sub_banner_name,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,26,src_store_address_cn,longtext,longtext,YES,,,,src_store_address_cn,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,27,last_update_time,longtext,longtext,YES,,,,last_update_time,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,28,category_code,longtext,longtext,YES,,,,Category,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,29,src_category_en,longtext,longtext,YES,,,,src_category_en,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,30,is_dcp_flag,longtext,longtext,YES,,,,is_dcp_flag,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,31,pg_display,longtext,longtext,YES,,,,PG Display`,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,32,total_display,longtext,longtext,YES,,,,Total Display`,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,33,display_pic_1,longtext,longtext,YES,,,,特陈照片1,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,34,display_pic_2,longtext,longtext,YES,,,,特陈照片2,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,35,pg_shelf,longtext,longtext,YES,,,,PG Shelf`,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,36,total_shelf,longtext,longtext,YES,,,,Total Shelf`,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,37,shelf_pic_1,longtext,longtext,YES,,,,主货架照片1,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,38,shelf_pic_2,longtext,longtext,YES,,,,主货架照片2,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,39,display_type,longtext,longtext,YES,,,,陈列类型,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,40,barcode,longtext,longtext,YES,,,,Barcode,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,41,sku_name,longtext,longtext,YES,,,,SKU Name,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,42,variant,longtext,longtext,YES,,,,Variant,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,43,promotion_type,longtext,longtext,YES,,,,促销形式,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,44,suggest_shelf_price,longtext,longtext,YES,,,,货架价格建议,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,45,suggest_display_price,longtext,longtext,YES,,,,堆头价格建议,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,46,shelf_price_condition_desc,longtext,longtext,YES,,,,货架price tracking color coding,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,47,dispaly_price_condition_desc,longtext,longtext,YES,,,,堆头price tracking color coding,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,48,actual_price,longtext,longtext,YES,,,,价格,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,49,actual_price_data_flag,longtext,longtext,YES,,,,价格校验_Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,50,actual_price_range_id,longtext,longtext,YES,,,,actual_price_range_id,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,51,actual_price_range_desc,longtext,longtext,YES,,,,对比建议价格区间,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,52,actual_price_is_not_null_flag,longtext,longtext,YES,,,,上货架/上堆_Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,53,actual_price_is_decimal_flag,longtext,longtext,YES,,,,价格_Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,54,less_than_suggest_price_flag,longtext,longtext,YES,,,,Price <=价格建议,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,55,curr_all_category_flag,longtext,longtext,YES,,,,当月7品类,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,56,p1m_curr_all_category_flag,longtext,longtext,YES,,,,上月当月都7品类,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,57,p1m_curr_all_category_with_pirce_flag,longtext,longtext,YES,,,,上月当月7品类且都有价格,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,58,p1m_actual_price_is_not_null_flag,longtext,longtext,YES,,,,上月上堆_Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,59,p1m_actual_price_is_decimal_flag,longtext,longtext,YES,,,,上月价格_Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,60,p1m_actual_price,longtext,longtext,YES,,,,上月价格,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,61,p1m_pg_shelf,longtext,longtext,YES,,,,上月PG Shelf`,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,62,p1m_pg_display,longtext,longtext,YES,,,,上月PG Display`,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,63,p1m_actual_price_range_desc,longtext,longtext,YES,,,,上月对比建议价格区间,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,64,p1m_actual_price_data_flag,longtext,longtext,YES,,,,上月价格校验_Flag,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,65,p1m_less_than_suggest_price_flag,longtext,longtext,YES,,,,上月Price <=价格建议,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,66,choice_option_flag,longtext,longtext,YES,,,,choice_option_flag,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,67,seq_barcode,longtext,longtext,YES,,,,seq_barcode,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,68,dw_batch_num,longtext,longtext,YES,,,,dw_batch_num,utf8mb4,utf8mb4_bin,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,69,dw_create_time,timestamp,timestamp,YES,,,,dw_create_time,,,,
tb_sdp_gtm_sm_fmot_s_cat_retail_price_ob_daily_flat,70,dw_last_update_time,timestamp,timestamp,YES,,,,dw_last_update_time,,,,
